index,11-24-2021,11-23-2021,11-22-2021,11-21-2021,11-20-2021,11-19-2021,11-18-2021,11-17-2021,11-16-2021,11-15-2021,11-14-2021,11-13-2021,11-12-2021,11-11-2021,11-10-2021,11-9-2021,11-8-2021,11-7-2021,11-6-2021,11-5-2021,11-4-2021,11-3-2021,11-2-2021,11-1-2021,10-31-2021,10-30-2021,10-29-2021,10-28-2021,10-27-2021,10-26-2021,10-25-2021,10-24-2021,10-23-2021,10-22-2021,10-21-2021,10-20-2021,10-19-2021,10-18-2021,10-17-2021,10-16-2021,10-15-2021,10-14-2021,10-13-2021,10-12-2021,10-11-2021,10-10-2021,10-9-2021,10-8-2021,10-7-2021,10-6-2021,10-5-2021,10-4-2021,10-3-2021,10-2-2021,10-1-2021,9-30-2021,9-29-2021,9-28-2021,9-27-2021,9-26-2021,9-25-2021,9-24-2021,9-23-2021,9-21-2021,9-20-2021,9-19-2021,9-18-2021,9-17-2021,9-16-2021,9-15-2021,9-14-2021,9-13-2021,9-12-2021,9-11-2021,9-10-2021,9-9-2021,9-8-2021,9-7-2021,9-6-2021,9-5-2021,9-4-2021,9-3-2021,9-2-2021,9-1-2021,8-31-2021,8-30-2021,8-29-2021,8-28-2021,8-27-2021,8-26-2021,8-25-2021,8-24-2021,8-23-2021,8-22-2021,8-21-2021,8-20-2021,8-19-2021,8-18-2021,8-17-2021,8-16-2021,8-15-2021,8-14-2021,8-13-2021,8-12-2021,8-11-2021,8-10-2021,8-9-2021,8-8-2021,8-7-2021,8-6-2021,8-5-2021,8-4-2021,8-3-2021,8-2-2021,8-1-2021,7-31-2021,7-30-2021,7-29-2021,7-28-2021,7-27-2021,7-26-2021,7-25-2021,7-24-2021,7-23-2021,7-22-2021,7-21-2021,7-20-2021,7-19-2021,7-18-2021,7-17-2021,7-16-2021,7-15-2021,7-14-2021,7-13-2021,7-12-2021,7-11-2021,7-10-2021,7-9-2021,7-8-2021,7-7-2021,7-6-2021,7-5-2021,7-4-2021,7-3-2021,7-2-2021,7-1-2021,6-30-2021,6-29-2021,6-28-2021,6-27-2021,6-26-2021,6-25-2021,6-24-2021,6-23-2021,6-22-2021,6-21-2021,6-20-2021,6-19-2021,6-18-2021,6-17-2021,6-16-2021,6-15-2021,6-14-2021,6-13-2021,6-12-2021,6-11-2021,6-10-2021,6-9-2021,6-8-2021,6-7-2021,6-6-2021,6-5-2021,6-4-2021,6-3-2021,6-2-2021,6-1-2021,5-31-2021,5-30-2021,5-29-2021,5-28-2021,5-27-2021,5-26-2021,5-25-2021,5-24-2021,5-23-2021,5-22-2021,5-21-2021,5-20-2021,5-19-2021,5-18-2021,5-17-2021,5-16-2021,5-15-2021,5-14-2021,5-13-2021,5-12-2021
AK VACases,13345.71,13301.65,13289.72,13225.1,13225.1,13225.1,13181.39,13138.05,13098.76,13069.91,12980.87,12980.87,12980.87,12902.22,12902.22,12863.81,12831.02,12712.52,12712.52,12712.52,12636.31,12586.21,12519.5,12474.23,12341.28,12341.28,12341.28,12271.53,12200.74,12149.42,12082.01,11935.27,11935.27,11935.27,11858.9,11768.92,11695.15,11441.7,11441.7,11441.7,11441.7,11352.95,11263.56,11148.39,11112.08,10861.64,10861.64,10861.64,10787.49,10715.89,10635.1,10557.79,10355.68,10355.68,10355.68,10264.23,10152.35,10059.8,9998.99,9629.69,9629.69,9629.69,9465.72,9235.18,9162.03,8977.78,8977.78,8977.78,8897.22,8800.4,8696.27,8631.49,8494.68,8494.68,8494.68,8431.26,8357.44,8279.14,8090.09,8090.09,8090.09,8090.09,8040.51,7975.51,7903.8,7849.36,7748.49,7748.49,7748.49,7702.35,7636.24,7579.93,7527.29,7431.54,7431.54,7431.54,7390.94,7332.05,7277.22,7238.28,7148.45,7148.45,7148.45,7118.45,7081.87,7049.75,7027.33,6952.18,6952.18,6952.18,6923.28,6890.08,6859.19,6833.65,6767.53,6767.53,6767.53,6717.37,6717.37,6672.65,6672.65,6622.31,6622.31,6622.31,6584.37,6584.37,6544.04,6544.04,6502.34,6502.34,6502.34,6476.94,6476.94,6454.86,6454.86,6439.44,6439.44,6439.44,6427.73,6427.73,6408.58,6408.58,6408.58,6408.58,6408.58,6400.02,6400.02,6392.16,6392.16,6384.31,6384.31,6384.31,6381.61,6381.61,6376.62,6376.62,6368.96,6368.96,6368.96,6360.25,6360.25,6355.35,6355.35,6349.6,6349.6,6349.6,6344.03,6344.03,6333.86,6337.95,6333.86,6333.86,6333.86,6328.83,6323.89,6320.05,6309.88,6309.88,6309.88,6309.88,6305.92,6301.96,6295.94,6290.93,6282.42,6282.42,6282.42,6276.57,6269.39,6260.54,6255.32,6242.78,6242.78,6242.78,6233.67,6226.28
AK NewVACases,44.06,11.93,64.62,0.0,0.0,43.72,43.33,39.3,28.85,89.03,0.0,0.0,78.65,0.0,38.41,32.79,118.5,0.0,0.0,76.21,50.1,66.71,45.27,132.96,0.0,0.0,69.75,70.78,51.32,67.41,146.73,0.0,0.0,76.37,89.98,73.77,253.46,0.0,0.0,0.0,88.75,89.39,115.17,36.31,250.44,0.0,0.0,74.15,71.6,80.79,77.31,202.12,0.0,0.0,91.45,111.88,92.55,60.82,369.3,0.0,0.0,163.96,115.54,73.15,184.25,0.0,0.0,80.56,96.83,104.13,64.78,136.81,0.0,0.0,63.42,73.83,78.3,189.05,0.0,0.0,0.0,49.58,65.01,71.71,54.44,100.87,0.0,0.0,46.14,66.12,56.31,52.64,95.75,0.0,0.0,40.6,58.89,54.83,38.94,89.83,0.0,0.0,30.0,36.58,32.12,22.42,75.15,0.0,0.0,28.91,33.2,30.89,25.54,66.12,0.0,0.0,50.16,0.0,44.72,0.0,50.33,0.0,0.0,37.94,0.0,40.34,0.0,41.7,0.0,0.0,25.4,0.0,22.07,0.0,15.42,0.0,0.0,11.71,0.0,19.16,0.0,0.0,0.0,0.0,8.56,0.0,7.86,0.0,7.85,0.0,0.0,2.7,0.0,4.99,0.0,7.66,0.0,0.0,8.7,0.0,4.91,0.0,5.74,0.0,0.0,5.57,0.0,6.08,-4.09,4.09,0.0,0.0,5.02,4.94,3.84,10.17,0.0,0.0,0.0,3.96,3.96,6.01,5.01,8.51,0.0,0.0,5.85,7.18,8.86,5.21,12.54,0.0,0.0,9.11,7.39,8.3
MD VACases,36486.08,36427.19,36380.74,36327.56,36263.6,36198.0,36128.75,36058.8,36007.29,35963.71,35917.36,35864.96,35801.89,35743.93,35679.89,35625.78,35597.48,35561.45,35514.8,35463.35,35406.85,35355.16,35309.58,35278.2,35248.6,35207.63,35151.59,35092.03,35029.23,34979.66,34939.71,34905.99,34858.63,34797.77,34738.98,34666.83,34618.27,34581.57,34534.78,34476.61,34412.78,34340.52,34264.51,34191.98,34164.57,34112.0,34023.25,33938.13,33858.09,33766.0,33692.13,33649.95,33578.61,33506.56,33418.57,33317.84,33216.34,33142.31,33079.35,33014.22,32942.09,32836.13,32743.33,32574.09,32510.63,32435.7,32365.28,32280.1,32178.17,32090.96,32009.97,31939.18,31866.36,31791.05,31698.6,31594.86,31537.15,31490.35,31437.84,31369.95,31316.78,31236.59,31144.31,31061.13,30969.29,30898.22,30837.17,30768.79,30680.36,30589.8,30508.14,30430.11,30374.32,30314.84,30248.7,30175.79,30096.3,30027.03,29961.08,29905.32,29854.66,29799.06,29733.25,29669.37,29600.8,29544.55,29504.31,29467.14,29412.32,29354.94,29297.72,29250.86,29206.46,29182.77,29153.9,29118.64,29081.2,29048.15,29014.34,28987.79,28968.32,28952.12,28932.49,28912.03,28893.87,28874.3,28859.05,28849.29,28840.47,28830.45,28818.72,28807.26,28796.19,28789.5,28782.04,28777.04,28771.96,28763.73,28755.07,28748.62,28744.93,28741.91,28739.66,28735.96,28729.91,28724.55,28719.9,28715.89,28713.71,28711.41,28707.33,28703.56,28699.58,28695.32,28691.33,28688.13,28685.59,28683.09,28679.16,28673.61,28668.31,28663.25,28659.07,28655.15,28649.82,28644.13,28636.67,28629.01,28621.01,28615.96,28610.62,28604.17,28595.77,28586.69,28577.67,28572.87,28566.42,28559.03,28545.14,28533.27,28516.6,28501.2,28488.26,28477.73,28463.33,28447.8,28416.06,28388.34,28367.49,28345.62,28332.42,28319.46,28296.06,28271.8,28238.59,28208.14
MD NewVACases,58.89,46.45,53.19,63.96,65.6,69.26,69.94,51.51,43.58,46.35,52.4,63.07,57.96,64.04,54.11,28.31,36.03,46.65,51.45,56.5,51.69,45.58,31.38,29.6,40.98,56.04,59.56,62.8,49.56,39.95,33.72,47.37,60.86,58.79,72.15,48.56,36.7,46.79,58.17,63.83,72.26,76.01,72.53,27.41,52.57,88.75,85.12,80.04,92.09,73.87,42.18,71.33,72.06,87.99,100.73,101.5,74.02,62.97,65.13,72.13,105.96,92.8,93.29,63.47,74.93,70.42,85.17,101.93,87.22,80.99,70.79,72.83,75.31,92.45,103.74,57.71,46.8,52.52,67.88,53.18,80.19,92.28,83.18,91.84,71.08,61.05,68.38,88.43,90.55,81.66,78.04,55.79,59.47,66.15,72.91,79.49,69.27,65.96,55.76,50.66,55.6,65.81,63.88,68.56,56.25,40.24,37.17,54.82,57.38,57.21,46.86,44.4,23.69,28.86,35.27,37.43,33.05,33.81,26.55,19.47,16.21,19.63,20.46,18.16,19.57,15.25,9.76,8.81,10.03,11.73,11.46,11.06,6.69,7.46,5.0,5.07,8.23,8.66,6.45,3.69,3.03,2.25,3.7,6.05,5.36,4.65,4.01,2.19,2.3,4.08,3.77,3.98,4.26,3.99,3.2,2.54,2.5,3.93,5.54,5.3,5.06,4.18,3.92,5.33,5.69,7.46,7.66,8.0,5.05,5.34,6.44,8.4,9.08,9.03,4.79,6.45,7.39,13.9,11.87,16.67,15.4,12.94,10.53,14.4,15.52,31.74,27.72,20.86,21.87,13.2,12.96,23.4,24.26,33.21,30.45,29.03
VA VACases,80755.29,80632.48,80504.72,80172.55,80172.55,80172.55,80033.96,79886.0,79685.18,79590.34,79330.71,79330.71,79330.71,79213.98,79089.12,78978.16,78856.74,78580.41,78580.41,78580.41,78470.92,78346.77,78230.85,78127.36,77858.28,77858.28,77858.28,77722.79,77603.23,77467.23,77359.0,77035.31,77035.31,77035.31,76902.42,76758.26,76610.29,76478.79,76066.77,76066.77,76066.77,75869.14,75657.31,75463.66,74831.83,74831.83,74831.83,74831.83,74596.83,74356.87,74026.95,73902.9,73241.88,73241.88,73241.88,73033.19,72771.05,72515.44,72284.26,71610.31,71610.31,71610.31,71361.88,70743.16,70454.18,69707.17,69707.17,69707.17,69363.11,69016.1,68680.06,68373.46,67589.06,67589.06,67589.06,67223.16,66895.81,66515.48,66335.33,65602.02,65602.02,65602.02,65257.77,64907.67,64614.46,64301.33,63583.15,63583.15,63583.15,63273.37,62962.76,62657.64,62378.63,61760.86,61760.86,61760.86,61513.48,61268.86,61041.31,60834.82,60307.55,60307.55,60307.55,60096.85,59886.07,59705.02,59547.28,59133.05,59133.05,59133.05,58970.36,58809.47,58657.47,58532.47,58220.9,58220.9,58220.9,58117.24,58018.81,57925.12,57851.36,57682.81,57682.81,57682.81,57615.81,57556.5,57498.82,57440.22,57350.28,57350.28,57350.28,57312.71,57274.07,57238.84,57205.74,57189.71,57168.95,57144.0,57121.62,57095.2,57071.22,57059.37,57049.4,57035.29,57019.4,57003.95,56985.61,56960.97,56948.33,56940.33,56927.47,56909.09,56894.33,56877.08,56856.1,56843.21,56833.26,56828.18,56819.25,56808.51,56793.82,56772.12,56759.79,56753.38,56747.04,56735.16,56725.9,56707.32,56690.86,56674.75,56666.89,56652.21,56627.66,56606.57,56584.16,56568.3,56562.31,56549.18,56527.57,56498.67,56461.46,56431.56,56401.65,56332.71,56326.68,56304.95,56263.56,56228.96,56177.46,56138.53,56104.34,56081.32,56057.75,55999.55,55957.28,55907.27
VA NewVACases,122.81,127.76,332.17,0.0,0.0,138.59,147.96,200.81,94.84,259.63,0.0,0.0,116.73,124.86,110.96,121.42,276.33,0.0,0.0,109.49,124.16,115.92,103.49,269.08,0.0,0.0,135.5,119.56,135.99,108.24,323.69,0.0,0.0,132.88,144.17,147.97,131.5,412.02,0.0,0.0,197.63,211.83,193.65,631.83,0.0,0.0,0.0,234.99,239.96,329.93,124.05,661.02,0.0,0.0,208.69,262.14,255.62,231.18,673.95,0.0,0.0,248.44,310.86,288.98,747.01,0.0,0.0,344.06,347.01,336.04,306.6,784.4,0.0,0.0,365.9,327.35,380.33,180.15,733.31,0.0,0.0,344.25,350.1,293.21,313.13,718.18,0.0,0.0,309.77,310.62,305.12,279.01,617.77,0.0,0.0,247.38,244.62,227.55,206.48,527.27,0.0,0.0,210.7,210.79,181.05,157.74,414.23,0.0,0.0,162.69,160.89,151.99,125.0,311.57,0.0,0.0,103.66,98.43,93.69,73.75,168.55,0.0,0.0,67.01,59.3,57.69,58.6,89.94,0.0,0.0,37.57,38.64,35.23,33.1,16.04,20.76,24.95,22.38,26.42,23.99,11.85,9.96,14.11,15.89,15.45,18.34,24.64,12.64,8.0,12.85,18.38,14.77,17.25,20.98,12.89,9.94,5.09,8.92,10.75,14.68,21.71,12.33,6.42,6.34,11.88,9.27,18.57,16.46,16.12,7.85,14.69,24.55,21.09,22.41,15.87,5.99,13.13,21.61,28.9,37.21,29.9,29.91,68.94,6.03,21.73,41.39,34.6,51.5,38.93,34.18,23.03,23.57,58.2,42.27,50.01,45.78
DC VACases,2665.68,2662.59,2659.15,2646.36,2646.36,2646.36,2640.79,2636.94,2633.49,2630.13,2620.03,2620.03,2620.03,2611.53,2611.53,2608.93,2607.16,2597.1,2597.1,2597.1,2593.46,2589.21,2586.76,2583.92,2574.7,2574.7,2574.7,2569.41,2564.68,2561.83,2560.23,2548.57,2548.57,2548.57,2544.0,2541.03,2538.83,2537.22,2524.04,2524.04,2524.04,2519.07,2514.98,2513.06,2495.58,2495.58,2495.58,2495.58,2488.85,2484.04,2479.43,2476.54,2458.11,2458.11,2458.11,2450.97,2444.68,2440.75,2435.7,2412.98,2412.98,2412.98,2405.48,2393.22,2387.25,2358.71,2358.71,2358.71,2350.61,2342.24,2330.45,2315.43,2283.16,2283.16,2283.16,2278.87,2272.26,2267.25,2241.16,2241.16,2241.16,2241.16,2233.14,2227.21,2221.64,2214.51,2186.57,2186.57,2186.57,2178.95,2170.54,2165.53,2160.2,2137.91,2137.91,2137.91,2130.7,2117.91,2117.91,2115.27,2092.18,2092.18,2092.18,2084.33,2078.24,2073.15,2067.65,2048.18,2048.18,2048.18,2043.05,2038.36,2036.03,2032.67,2019.92,2019.92,2019.92,2017.15,2014.71,2010.38,2010.38,2002.89,2002.89,2002.89,2001.16,1998.28,1997.03,1995.67,1990.02,1990.02,1990.02,1988.54,1986.89,1985.37,1984.97,1982.13,1982.13,1982.13,1981.28,1980.84,1980.6,1979.04,1979.04,1979.04,1979.04,1978.4,1977.32,1977.8,1976.51,1976.11,1976.11,1976.11,1975.79,1975.27,1974.91,1973.83,1973.63,1973.63,1973.63,1973.19,1972.83,1972.43,1971.06,1970.22,1970.22,1970.22,1969.94,1968.98,1968.66,1968.3,1966.61,1966.61,1966.61,1965.53,1964.33,1963.89,1959.8,1959.8,1959.8,1959.8,1957.64,1956.75,1955.99,1954.35,1953.79,1952.95,1951.42,1950.34,1949.22,1948.5,1947.46,1945.65,1945.05,1940.8,1940.0,1937.28
DC NewVACases,3.09,3.45,12.79,0.0,0.0,5.57,3.85,3.45,3.37,10.1,0.0,0.0,8.5,0.0,2.61,1.76,10.06,0.0,0.0,3.65,4.25,2.44,2.85,9.22,0.0,0.0,5.29,4.73,2.85,1.6,11.66,0.0,0.0,4.57,2.97,2.2,1.6,13.19,0.0,0.0,4.97,4.09,1.92,17.47,0.0,0.0,0.0,6.73,4.81,4.61,2.89,18.44,0.0,0.0,7.13,6.29,3.93,5.05,22.73,0.0,0.0,7.49,6.77,5.97,28.54,0.0,0.0,8.1,8.38,11.78,15.03,32.26,0.0,0.0,4.29,6.61,5.01,26.09,0.0,0.0,0.0,8.02,5.93,5.57,7.13,27.94,0.0,0.0,7.62,8.42,5.01,5.33,22.28,0.0,0.0,7.21,12.79,0.0,2.65,23.09,0.0,0.0,7.86,6.09,5.09,5.49,19.48,0.0,0.0,5.13,4.69,2.32,3.37,12.75,0.0,0.0,2.77,2.44,4.33,0.0,7.49,0.0,0.0,1.72,2.89,1.24,1.36,5.65,0.0,0.0,1.48,1.64,1.52,0.4,2.85,0.0,0.0,0.84,0.44,0.24,1.56,0.0,0.0,0.0,0.64,1.08,-0.48,1.28,0.4,0.0,0.0,0.32,0.52,0.36,1.08,0.2,0.0,0.0,0.44,0.36,0.4,1.36,0.84,0.0,0.0,0.28,0.96,0.32,0.36,1.68,0.0,0.0,1.08,1.2,0.44,4.09,0.0,0.0,0.0,2.16,0.88,0.76,1.64,0.56,0.84,1.52,1.08,1.12,0.72,1.04,1.8,0.6,4.25,0.8,2.73,2.16
MO VACases,56793.9,56653.68,56519.68,56413.31,56374.9,56295.86,56189.43,55579.96,55462.49,55362.05,55285.13,55239.76,55149.97,54957.91,54950.54,54833.41,54741.35,54680.74,54643.99,54566.72,54491.68,54414.57,54323.41,54241.09,54221.89,54162.8,54109.01,54040.67,53963.72,53879.04,53814.25,53769.69,53739.97,53681.88,53615.88,53534.67,53443.33,53379.71,53343.98,53304.26,53249.44,53166.1,53074.3,52972.68,52911.09,52857.64,52814.96,52751.94,52655.67,52557.67,52431.66,52349.3,52289.64,52230.93,52143.34,52018.48,51884.2,51752.96,51648.1,51578.11,51526.69,51409.23,51277.51,50995.45,50867.67,50779.11,50710.96,50580.39,50411.92,50244.99,50074.11,49927.54,49810.85,49715.03,49556.41,49350.91,49176.5,49010.6,48841.34,48838.55,48718.84,48575.65,48397.75,48218.05,48047.54,47933.04,47781.43,47716.43,47579.29,47397.44,47214.05,47039.92,46885.29,46766.98,46669.13,46542.99,46343.4,46127.72,45933.54,45797.41,45674.16,45582.74,45409.16,45221.04,44993.93,44745.59,44585.55,44476.15,44385.58,44246.33,44029.01,43775.38,43505.52,43346.02,43233.88,43126.82,42982.85,42730.48,42511.86,42331.54,42175.98,42073.41,41990.96,41828.37,41630.99,41416.25,41241.19,41084.49,40987.62,40925.23,40793.47,40610.72,40425.9,40286.03,40130.14,40088.72,40037.14,39961.85,39796.56,39694.12,39594.2,39513.06,39472.41,39392.87,39378.76,39312.56,39223.47,39147.97,39079.85,39029.64,39002.7,38966.05,38895.42,38817.37,38764.33,38710.76,38671.3,38650.66,38606.9,38551.3,38498.57,38439.92,38402.9,38372.67,38354.23,38325.73,38277.79,38233.44,38194.0,38151.57,38122.81,38122.03,38094.65,38055.44,38012.26,37977.24,37960.21,37952.5,37939.94,37912.87,37872.7,37831.46,37795.69,37765.69,37746.64,37732.52,37707.01,37673.92,37635.31,37606.38,37579.22,37559.58,37545.74,37524.3,37495.14,37461.71
MO NewVACases,140.22,134.0,106.37,38.41,79.04,106.43,609.47,117.47,100.45,76.91,45.37,89.8,192.05,7.38,117.13,92.06,60.6,36.76,77.27,75.04,77.1,91.16,82.32,19.2,59.09,53.8,68.33,76.95,84.68,64.79,44.56,29.72,58.09,66.0,81.21,91.34,63.62,35.73,39.73,54.81,93.13,102.06,101.62,61.58,53.45,42.68,63.02,96.26,98.0,126.01,82.37,59.65,58.71,87.59,124.86,134.28,131.24,104.86,69.99,51.42,117.46,131.72,139.99,127.78,88.56,68.15,130.58,168.46,166.93,170.89,146.57,116.69,95.82,158.62,205.5,174.41,165.9,113.16,2.79,75.25,143.18,177.91,179.69,170.51,114.51,151.6,65.0,137.14,181.85,183.39,174.14,154.63,118.31,97.85,126.13,199.6,215.67,194.18,136.13,123.25,91.42,165.84,188.12,227.11,248.34,160.04,109.4,90.57,139.25,217.32,253.63,269.86,159.51,112.13,107.07,143.96,252.38,206.87,180.32,155.55,109.88,82.45,162.59,197.38,214.74,175.06,156.7,96.87,62.39,131.76,182.76,184.81,139.88,155.88,41.42,51.58,75.29,165.29,102.44,99.92,81.14,40.65,62.05,14.11,66.2,89.09,75.5,68.12,50.21,26.94,36.64,70.64,78.05,53.04,53.57,39.46,20.64,43.75,55.61,52.73,52.36,37.03,30.23,18.44,28.49,47.94,44.36,39.44,42.43,28.76,0.78,27.38,39.21,43.18,35.03,17.02,7.71,12.56,27.08,40.17,41.23,35.77,30.01,19.05,14.12,0.0,33.09,38.62,28.93,27.16,19.64,13.84,21.43,29.16,33.43,19.98
AN ECases,13345.71,13301.65,13289.72,13225.1,13225.1,13225.1,13181.39,13138.05,13098.76,13069.91,12980.87,12980.87,12980.87,12902.22,12902.22,12863.81,12831.02,12712.52,12712.52,12712.52,12636.31,12586.21,12519.5,12474.23,12341.28,12341.28,12341.28,12271.53,12200.74,12149.42,12082.01,11935.27,11935.27,11935.27,11858.9,11768.92,11695.15,11441.7,11441.7,11441.7,11441.7,11352.95,11263.56,11148.39,11112.08,10861.64,10861.64,10861.64,10787.49,10715.89,10635.1,10557.79,10355.68,10355.68,10355.68,10264.23,10152.35,10059.8,9998.99,9629.69,9629.69,9629.69,9465.72,9235.18,9162.03,8977.78,8977.78,8977.78,8897.22,8800.4,8696.27,8631.49,8494.68,8494.68,8494.68,8431.26,8357.44,8279.14,8090.09,8090.09,8090.09,8090.09,8040.51,7975.51,7903.8,7849.36,7748.49,7748.49,7748.49,7702.35,7636.24,7579.93,7527.29,7431.54,7431.54,7431.54,7390.94,7332.05,7277.22,7238.28,7148.45,7148.45,7148.45,7118.45,7081.87,7049.75,7027.33,6952.18,6952.18,6952.18,6923.28,6890.08,6859.19,6833.65,6767.53,6767.53,6767.53,6717.37,6717.37,6672.65,6672.65,6622.31,6622.31,6622.31,6584.37,6584.37,6544.04,6544.04,6502.34,6502.34,6502.34,6476.94,6476.94,6454.86,6454.86,6439.44,6439.44,6439.44,6427.73,6427.73,6408.58,6408.58,6408.58,6408.58,6408.58,6400.02,6400.02,6392.16,6392.16,6384.31,6384.31,6384.31,6381.61,6381.61,6376.62,6376.62,6368.96,6368.96,6368.96,6360.25,6360.25,6355.35,6355.35,6349.6,6349.6,6349.6,6344.03,6344.03,6333.86,6337.95,6333.86,6333.86,6333.86,6328.83,6323.89,6320.05,6309.88,6309.88,6309.88,6309.88,6305.92,6301.96,6295.94,6290.93,6282.42,6282.42,6282.42,6276.57,6269.39,6260.54,6255.32,6242.78,6242.78,6242.78,6233.67,6226.28
AN NewECases,44.06,11.93,64.62,0.0,0.0,43.72,43.33,39.3,28.85,89.03,0.0,0.0,78.65,0.0,38.41,32.79,118.5,0.0,0.0,76.21,50.1,66.71,45.27,132.96,0.0,0.0,69.75,70.78,51.32,67.41,146.73,0.0,0.0,76.37,89.98,73.77,253.46,0.0,0.0,0.0,88.75,89.39,115.17,36.31,250.44,0.0,0.0,74.15,71.6,80.79,77.31,202.12,0.0,0.0,91.45,111.88,92.55,60.82,369.3,0.0,0.0,163.96,115.54,73.15,184.25,0.0,0.0,80.56,96.83,104.13,64.78,136.81,0.0,0.0,63.42,73.83,78.3,189.05,0.0,0.0,0.0,49.58,65.01,71.71,54.44,100.87,0.0,0.0,46.14,66.12,56.31,52.64,95.75,0.0,0.0,40.6,58.89,54.83,38.94,89.83,0.0,0.0,30.0,36.58,32.12,22.42,75.15,0.0,0.0,28.91,33.2,30.89,25.54,66.12,0.0,0.0,50.16,0.0,44.72,0.0,50.33,0.0,0.0,37.94,0.0,40.34,0.0,41.7,0.0,0.0,25.4,0.0,22.07,0.0,15.42,0.0,0.0,11.71,0.0,19.16,0.0,0.0,0.0,0.0,8.56,0.0,7.86,0.0,7.85,0.0,0.0,2.7,0.0,4.99,0.0,7.66,0.0,0.0,8.7,0.0,4.91,0.0,5.74,0.0,0.0,5.57,0.0,6.08,-4.09,4.09,0.0,0.0,5.02,4.94,3.84,10.17,0.0,0.0,0.0,3.96,3.96,6.01,5.01,8.51,0.0,0.0,5.85,7.18,8.86,5.21,12.54,0.0,0.0,9.11,7.39,8.3
PO ECases,31062.09,30999.39,30935.47,30788.93,30788.93,30788.93,30708.09,30623.63,30542.05,30485.97,30322.03,30215.55,30215.55,30168.57,30168.57,30088.13,30001.62,29821.0,29821.0,29821.0,29729.05,29634.28,29550.88,29460.93,29253.59,29253.59,29253.59,29142.07,29042.02,28942.0,28823.99,28637.08,28637.08,28637.08,28517.92,28394.88,28287.53,28121.36,27921.99,27921.99,27921.99,27819.39,27710.48,27605.04,27495.35,27250.55,27250.55,27250.55,27122.69,27004.01,26882.44,26754.66,26470.76,26470.76,26470.76,26323.22,26170.66,26018.5,25893.07,25556.97,25556.97,25556.97,25386.77,25068.73,24937.53,24643.64,24643.64,24643.64,24468.43,24293.65,24124.69,23961.48,23579.12,23579.12,23579.12,23402.52,23213.67,23046.12,22583.74,22583.74,22583.74,22583.74,22401.38,22205.8,21990.79,21812.56,21398.54,21398.54,21241.45,21174.85,21008.01,20851.01,20669.12,20323.56,20323.56,20323.56,20166.78,19962.95,19817.75,19632.37,19335.63,19335.63,19335.63,19204.18,19042.15,18883.28,18769.34,18510.79,18510.79,18510.79,18436.38,18316.8,18234.21,18099.59,17951.4,17951.4,17951.5,17890.55,17831.34,17774.0,17709.11,17617.86,17617.86,17617.86,17587.08,17534.61,17501.31,17458.99,17399.2,17399.2,17399.2,17369.88,17344.96,17325.53,17297.72,17257.68,17257.68,17257.68,17237.73,17217.73,17197.12,17150.39,17150.39,17150.39,17150.39,17133.94,17114.12,17101.73,17085.71,17069.84,17063.03,17046.93,17024.45,17004.06,16981.66,16963.78,16950.99,16940.13,16915.36,16894.76,16873.39,16850.88,16828.0,16810.48,16802.99,16778.46,16750.65,16716.67,16692.05,16662.05,16637.92,16624.51,16596.49,16553.79,16532.58,16502.53,16470.67,16454.43,16439.71,16406.67,16370.55,16332.09,16291.2,16252.63,16206.9,16186.64,16157.85,16108.55,16064.33,16027.76,15996.1,15961.8,15930.89,15878.79,15810.56,15752.31
PO NewECases,62.7,63.92,146.54,0.0,0.0,80.84,84.46,81.57,56.09,163.94,0.0,0.0,46.98,0.0,80.44,86.52,180.61,0.0,0.0,91.96,94.76,83.4,89.95,207.34,0.0,0.0,111.52,100.05,100.03,118.01,186.91,0.0,0.0,119.16,123.04,107.35,166.17,199.37,0.0,0.0,102.61,108.91,105.44,109.7,244.79,0.0,0.0,127.86,118.68,121.57,127.78,283.9,0.0,0.0,147.54,152.56,152.16,125.42,336.11,0.0,0.0,170.2,154.97,131.2,293.89,0.0,0.0,175.21,174.77,168.97,163.21,382.36,0.0,0.0,176.6,188.85,167.55,462.38,0.0,0.0,0.0,182.35,195.58,215.01,178.23,414.02,0.0,157.09,66.6,166.84,157.0,181.89,345.57,0.0,0.0,156.77,203.84,145.2,185.37,296.75,0.0,0.0,131.45,162.03,158.87,113.94,258.54,0.0,0.0,74.41,119.58,82.59,134.62,148.19,0.0,-0.1,60.95,59.21,57.34,64.89,91.25,0.0,0.0,30.78,52.47,33.3,42.32,59.79,0.0,0.0,29.32,24.92,19.43,23.87,40.04,0.0,0.0,19.96,20.0,20.61,46.73,0.0,0.0,0.0,16.45,19.82,12.39,16.02,15.87,6.81,16.1,22.47,20.39,22.4,17.88,12.79,10.86,24.77,20.6,21.37,22.51,22.89,17.52,7.49,24.53,27.81,33.98,24.62,29.99,24.13,13.42,28.01,42.7,21.22,30.05,31.85,16.24,14.72,33.04,36.13,38.46,40.89,38.57,45.73,20.26,28.79,49.3,44.22,36.58,31.65,34.3,30.91,52.1,68.23,58.26,43.75
