FIPS,COUNTY,STATE,Vet1Perc,Vet2Perc,Vet3Perc,Vet4Perc
48331,Milam,Texas,0.030440608509449664,0.07672796133198001,0.15442189698726394,0.21357200548480462
48333,Mills,Texas,0.03357390845382963,0.04796319885725552,0.1892259920115416,0.3146923845862069
48335,Mitchell,Texas,0.023927732715267176,0.06626518995215311,0.15701523865563508,0.215470333964539
48337,Montague,Texas,0.0363540529058642,0.08274206740485754,0.19077865048128342,0.21577820993230173
48339,Montgomery,Texas,0.035888779407140976,0.06669726469930409,0.18329230720097475,0.3285043731638567
48341,Moore,Texas,0.022460083444509688,0.042222026961684964,0.12328783525143952,0.19519612041979167
48343,Morris,Texas,0.044697852287581705,0.08438039733714649,0.15678493699585064,0.159925996516875
48345,Motley,Texas,0.047763389467836266,0.03225522155405406,0.10641166104984424,0.2008012447510638
48347,Nacogdoches,Texas,0.028999485727075516,0.0784402856733103,0.1787810973210634,0.16473347566463942
48349,Navarro,Texas,0.02851704021107593,0.07352410314407325,0.16886182290250917,0.20794201103203205
48351,Newton,Texas,0.029121046059154342,0.06431220943411264,0.19012594677847114,0.23510472023566878
48353,Nolan,Texas,0.04466960547734931,0.08670404923210664,0.14907290431964806,0.2390699872065714
48355,Nueces,Texas,0.04128540457378515,0.1059954245466473,0.1808355320733706,0.22539453054671815
48357,Ochiltree,Texas,0.023769591488383965,0.053683925072841726,0.18286718925121243,0.14673699517094016
48359,Oldham,Texas,0.03396208237718277,0.06638487480459769,0.11121307982291667,0.2790192162821429
48361,Orange,Texas,0.0447300657900616,0.08901314540905443,0.19383343306607642,0.37566317480222083
48363,Palo Pinto,Texas,0.0355463561765589,0.08899965661151642,0.16429592035788676,0.21740106010130716
48365,Panola,Texas,0.030261519157982992,0.06695668039289375,0.16296565053127265,0.32271734527678575
48367,Parker,Texas,0.041357661597849704,0.08724567543706294,0.19145053030257939,0.30910595665591895
48369,Parmer,Texas,0.018861013988611716,0.033982615367187496,0.10400479403685092,0.13965470460465115
48371,Pecos,Texas,0.02174500271445533,0.05662469152514427,0.17174386820887727,0.2884568323247787
48373,Polk,Texas,0.03201519260903777,0.08757386916432171,0.2196025539465101,0.49655271705009346
48375,Potter,Texas,0.027037177882871744,0.08362353107124089,0.18633828484022416,0.24421582729093638
48377,Presidio,Texas,0.01563083769420356,0.04269847709489051,0.021925024486712224,0.03398639178309859
48379,Rains,Texas,0.04259480429923744,0.08480854233896364,0.20805644387456446,0.3346593493897233
48381,Randall,Texas,0.037502826490630324,0.08354326481775969,0.17920695729427735,0.2675452916785211
48383,Reagan,Texas,0.023729980555486283,0.05216068810957324,0.11449558298172324,0.32001254630000003
48385,Real,Texas,0.0352434576440678,0.06812273238548057,0.19411520393250262,0.6767847357844444
48387,Red River,Texas,0.03750761890801506,0.0724350259055355,0.11038696278008299,0.18249931517811704
48389,Reeves,Texas,0.01438363020033389,0.04890388695791705,0.13296933145309625,0.15957087806518216
48391,Refugio,Texas,0.03503455245249669,0.07927484491666667,0.18464633770649894,0.2902197822516129
48393,Roberts,Texas,0.03347748043598616,0.06605910167156863,0.09437940648044693,0.21828920805000002
48395,Robertson,Texas,0.029494664846921797,0.057371481185567015,0.14697873236008024,0.1964292840567696
48397,Rockwall,Texas,0.033807107372442156,0.07441645881054877,0.16800893212905912,0.1793943186130686
48399,Runnels,Texas,0.04063006029775281,0.07135347833652007,0.14785356899411448,0.23257433007323944
48401,Rusk,Texas,0.030853078333100005,0.06499876715298374,0.1709269366790215,0.21587856954143245
48403,Sabine,Texas,0.04854910807923594,0.08786961084687175,0.22416862843394275,0.29455772507391303
48405,San Augustine,Texas,0.050906799620954006,0.061193209835569015,0.19791675498259495,0.2217687211882175
48407,San Jacinto,Texas,0.03991539640286988,0.07565943862026409,0.18598259993681693,0.2477828986772152
48409,San Patricio,Texas,0.04853763791015403,0.13208866786358947,0.16037243843698942,0.2946382810019455
48411,San Saba,Texas,0.0206496227305282,0.05821685440087145,0.15220983391141263,0.16368147324056603
48413,Schleicher,Texas,0.03276198857473481,0.04428841707368421,0.05584090189210019,0.1075812500975
48415,Scurry,Texas,0.028113952854389085,0.06307206455657492,0.11540343412386156,0.13404526726189187
48417,Shackelford,Texas,0.035607257061262956,0.061435721028665936,0.17555561822331692,0.253466348902439
48419,Shelby,Texas,0.026716775162434862,0.06142671194351365,0.16553477562174237,0.2345740589363817
48421,Sherman,Texas,0.014167665321691177,0.016461032077596995,0.1607788264307305,0.24317401011076925
48423,Smith,Texas,0.03215939078931543,0.07842513100054875,0.1679064422915278,0.23585674883974359
48425,Somervell,Texas,0.044526666142544545,0.07058186748034592,0.1570002796634367,0.21363982524099098
48427,Starr,Texas,0.009217235782148822,0.021601586604948122,0.039753567391974366,0.05017571579007353
48429,Stephens,Texas,0.031928320833333336,0.06976607809419015,0.15171828069767443,0.19314412737695313
48431,Sterling,Texas,0.04036509173641851,0.022737049599348535,0.08442281425827815,0.02341472661142857
48433,Stonewall,Texas,0.024249322989898993,0.05240432560893855,0.29060028812671235,0.2779235630434782
48435,Sutton,Texas,0.034084206840680586,0.04705710457239382,0.19028688680763114,0.3633925341712766
48437,Swisher,Texas,0.02008419687487144,0.05359996402243784,0.11261145087038704,0.14883416295618557
48439,Tarrant,Texas,0.03300400850393207,0.08208978583668378,0.1826231087957665,0.2689288679033186
48441,Taylor,Texas,0.0645824697959318,0.14316938212342167,0.2111400192414111,0.23591635621631335
48443,Terrell,Texas,0.08001901283644859,0.09744699888202246,0.1580342727230047,0.14689175104285712
48445,Terry,Texas,0.019615982210331347,0.04531183015118791,0.09252501526793379,0.038693332770484576
48447,Throckmorton,Texas,0.03571310917788461,0.05486515038035265,0.1425339923042328,0.20736622260149254
48449,Titus,Texas,0.02318640783169434,0.06110074689023587,0.17946123062253194,0.24467522651111112
48451,Tom Green,Texas,0.05515010987828541,0.11991684069830878,0.19897948153519568,0.21919169604201433
48453,Travis,Texas,0.023207250744014068,0.06966080984779999,0.14833145384053298,0.2221898952827336
48455,Trinity,Texas,0.049391011237185464,0.08000851799250937,0.21440866654124857,0.41466765976086956
48457,Tyler,Texas,0.029004190848309665,0.0764137348461108,0.16156826974121996,0.24369589483597884
48459,Upshur,Texas,0.04069002308134364,0.07705983560300832,0.15440892661760502,0.242802493095526
48461,Upton,Texas,0.02713835604678771,0.04663331493544458,0.1851201603580786,0.22597565524556962
48463,Uvalde,Texas,0.029942752949838492,0.0632859433635571,0.13189128641225337,0.1948035468887195
48465,Val Verde,Texas,0.054654109282166165,0.11285751366293978,0.16097090201783354,0.18734135516156283
48467,Van Zandt,Texas,0.03589966509368169,0.0753320393840319,0.15760517856864653,0.23828055113469385
48469,Victoria,Texas,0.034882682044016504,0.077144769828772,0.16043545703081444,0.26019590991828345
48471,Walker,Texas,0.02521207633417778,0.06444514971469724,0.15288609112248305,0.1887268082735849
48473,Waller,Texas,0.017984939898682877,0.055848508718165664,0.13961773897962648,0.21918364623155487
48475,Ward,Texas,0.03670109570752777,0.07925788345655488,0.15088388036357092,0.12257132474333332
48477,Washington,Texas,0.02598096264463453,0.054236193773928895,0.16568050216150942,0.18059728565822786
48479,Webb,Texas,0.016470924424783238,0.034907703217619705,0.05601955921212885,0.07583184994189711
48481,Wharton,Texas,0.023645115378275707,0.05664283006011421,0.1658020105262324,0.20960066875268818
48483,Wheeler,Texas,0.029391842802305477,0.05991431247096261,0.1445116856953125,0.20920653085000002
48485,Wichita,Texas,0.05573862651231612,0.1338942305665305,0.18607553412386263,0.1618666659028024
48487,Wilbarger,Texas,0.02987353211144883,0.06356286317706683,0.10099482149261553,0.09169414478664596
48489,Willacy,Texas,0.016691213828156515,0.048476426139896375,0.09554645206139359,0.09941525768457711
48491,Williamson,Texas,0.03543978069404527,0.08958171870649508,0.1783425075494489,0.2766427042154332
48493,Wilson,Texas,0.04530666483675549,0.11074745449152543,0.23364092853518495,0.2708602180260304
48495,Winkler,Texas,0.019613522550274223,0.05914000662847791,0.08072422834101382,0.15805313753020833
48497,Wise,Texas,0.036625165811899896,0.07292423107685898,0.20777207245087903,0.22859807703577587
48499,Wood,Texas,0.0394549844310949,0.08198282811067589,0.19961604019372614,0.35497675210518054
48501,Yoakum,Texas,0.01521652950173611,0.03655056189333333,0.1189459929727372,0.14251425773534482
48503,Young,Texas,0.03396400224626988,0.056461879210010876,0.19111277057562767,0.19977348308267714
48505,Zapata,Texas,0.011159557062688688,0.030168875284561792,0.13796763100120626,0.12002454073028847
48507,Zavala,Texas,0.015854253350817027,0.03716764622762148,0.10605988945699278,0.11608275377
49001,Beaver,Utah,0.022186213185069983,0.056313960428672816,0.1792513492733564,0.5354914153544303
49003,Box Elder,Utah,0.024461645635866208,0.061166867828471916,0.13796442171389606,0.23723949400875
49005,Cache,Utah,0.01909223400261619,0.051546704884382955,0.15867858640553817,0.29248693629745454
49007,Carbon,Utah,0.02772992470468172,0.06790062450585176,0.1832889838942892,0.28322434470454544
49009,Daggett,Utah,0.04354799454355401,0.07658451904132231,0.10538762925550661,0.11852902671875001
49011,Davis,Utah,0.03561104976591397,0.09281180148657107,0.16913200845143556,0.26920580401795796
49013,Duchesne,Utah,0.019004956115326252,0.04964964718632135,0.17314328618355293,0.26529371842500005
49015,Emery,Utah,0.013627226933223414,0.04815098897026673,0.17941536832590704,0.23292883162944164
49017,Garfield,Utah,0.023518666613934897,0.04402688370981387,0.14651162271889404,0.23825545405426354
49019,Grand,Utah,0.024092854033823125,0.058699780763116056,0.1891563854734961,0.15033004564150942
49021,Iron,Utah,0.027862734916355367,0.06915791029865409,0.15176508020382953,0.29986435784343435
49023,Juab,Utah,0.014397979563030303,0.06144312729959695,0.11730443918140245,0.30018550660869564
49025,Kane,Utah,0.027267641817134078,0.06114799970556745,0.1525967979761628,0.519744780968504
49027,Millard,Utah,0.027164301412812897,0.05180229016473149,0.14407960103844258,0.2599951141567398
49029,Morgan,Utah,0.020732590960222414,0.063027908125972,0.15337366554359363,0.21146245404761901
49031,Piute,Utah,0.015227755184035475,0.05683133551032449,0.2398159110483871,0.8296823438863636
49033,Rich,Utah,0.013427856591882751,0.029077428296846012,0.2468857744725,0.4234881993103448
49035,Salt Lake,Utah,0.021178924092754393,0.05636790403647732,0.132714929740938,0.21555961240436922
49037,San Juan,Utah,0.014169890703842232,0.031874067467741934,0.11579644666864784,0.20597359979007632
49039,Sanpete,Utah,0.018524092647863,0.0508292399120603,0.13559617550366748,0.27151303219346734
49041,Sevier,Utah,0.029008230719769674,0.06377556648975188,0.1714028610783699,0.3044001529496021
49043,Summit,Utah,0.016234337770825433,0.05452886388290287,0.13721463297904474,0.3735498702928994
49045,Tooele,Utah,0.0340220889886067,0.09399557392355747,0.23608920452014412,0.2024275477679128
49047,Uintah,Utah,0.02256189011578877,0.06326883278405031,0.14273330103397383,0.26707219966821344
49049,Utah,Utah,0.016341140579663863,0.04982736351984706,0.13915015595921534,0.23572916999534885
49051,Wasatch,Utah,0.01488844215796897,0.043498985007700205,0.12634134468917882,0.4118910255496454
49053,Washington,Utah,0.020350935992891506,0.05912553221631551,0.16004861264736478,0.35897542239403457
49055,Wayne,Utah,0.020025991606866005,0.03523876155763689,0.15343723373865698,0.3195747346086957
49057,Weber,Utah,0.033101919072501054,0.0910670061939396,0.18830564948929518,0.30291621023131887
50001,Addison,Vermont,0.022894274476669058,0.06660184014558865,0.1509226630183419,0.2316936209118774
50003,Bennington,Vermont,0.028240339302745977,0.07662108984508285,0.18146601046013988,0.2173480593022847
50005,Caledonia,Vermont,0.03256493897325786,0.08828594441868634,0.16997384313841474,0.20054608167954216
50007,Chittenden,Vermont,0.025348731671720238,0.07975048391360967,0.15020359718386628,0.23279431007215007
50009,Essex,Vermont,0.03884560342184671,0.10679941934630739,0.22658868467263957,0.2250017781570652
50011,Franklin,Vermont,0.0400639599622809,0.0917841403053651,0.12895493798512508,0.15761622406310224
50013,Grand Isle,Vermont,0.03756338214440121,0.08126963947573657,0.1771338000550964,0.29289733989809524
50015,Lamoille,Vermont,0.028240437323722972,0.08333250554745569,0.16462544562484657,0.2133802985363248
50017,Orange,Vermont,0.029182101763604203,0.08009149817455724,0.16321695717112114,0.2267106585791391
50019,Orleans,Vermont,0.0327827694149827,0.09995177616542356,0.1545024448973031,0.1926734342463768
50021,Rutland,Vermont,0.03299903921225833,0.08906765378928987,0.16260524341157528,0.18859850761705102
50023,Washington,Vermont,0.028039109992996542,0.08341834545896656,0.13473796626097867,0.14891138697375886
50025,Windham,Vermont,0.023359307380257013,0.07440029719387754,0.15030480445202418,0.17391774503846152
50027,Windsor,Vermont,0.03001424341675179,0.08630283554134592,0.15858374716043142,0.21894904267098977
51001,Accomack,Virginia,0.04408435612168455,0.11074751693602694,0.15875595527402134,0.23600514125522554
51003,Albemarle,Virginia,0.02850056542374442,0.0673835527827381,0.1511881267078707,0.25040305242339833
51005,Alleghany,Virginia,0.03544572406188281,0.08149555868530499,0.130800446245142,0.21325469944340908
51007,Amelia,Virginia,0.039894917381615595,0.08091157577693282,0.1706336151114923,0.15772906131311476
51009,Amherst,Virginia,0.03242925412117177,0.08402569736824876,0.17142248822240663,0.249345372980798
51011,Appomattox,Virginia,0.0374653768205974,0.0803983073730582,0.17710310611571617,0.1908737714602857
51013,Arlington,Virginia,0.04054040190987196,0.1211388794152091,0.1279101864692621,0.1632997630379353
51015,Augusta,Virginia,0.030587628136221474,0.07104024380184226,0.15091951229686323,0.2070314833480084
51017,Bath,Virginia,0.03936862390901503,0.08347554937353172,0.13391664735609757,0.3161042623235294
51019,Bedford,Virginia,0.03710866602231965,0.07791633232109521,0.2109783110498907,0.3612032104218182
51021,Bland,Virginia,0.02318898301164958,0.07561897242038217,0.15987359532311143,0.27646657004489794
51023,Botetourt,Virginia,0.03204366991568951,0.07952611272621697,0.1904931445685352,0.38898821970209974
51025,Brunswick,Virginia,0.027099575311989546,0.08088095818407959,0.16969955874443737,0.254516263682732
51027,Buchanan,Virginia,0.02393857564750845,0.037433120189388006,0.07516564714544222,0.16875558692907802
51029,Buckingham,Virginia,0.023014376257891413,0.060613620045323446,0.1562537009543837,0.21273981240700807
51031,Campbell,Virginia,0.03691086651420441,0.07443545071479862,0.15444789397184822,0.2593095707544978
51033,Caroline,Virginia,0.046181842607967566,0.1181291296035883,0.2090955092177454,0.2897670223892593
51035,Carroll,Virginia,0.027779652925701708,0.05987344894314457,0.12848077730310262,0.16486266873137256
51036,Charles City,Virginia,0.03872852088412853,0.08482758049479167,0.17719167506001265,0.21424701782812502
51037,Charlotte,Virginia,0.04173746707016604,0.08653052014881821,0.21036728276008493,0.3626719052409639
51041,Chesterfield,Virginia,0.03853762834167604,0.10014726294850226,0.20427109530905188,0.30935233662298384
51043,Clarke,Virginia,0.03717120342450765,0.08738145358108108,0.17306541387649121,0.3146837415311047
51045,Craig,Virginia,0.03643330186904005,0.08023621714285714,0.16707423900091659,0.2180099686418919
51047,Culpeper,Virginia,0.03150066234439834,0.08649410437717614,0.19164468951833966,0.32921847416133165
51049,Cumberland,Virginia,0.0323321056917363,0.08272899016095173,0.14592234443240606,0.16788706836763484
51051,Dickenson,Virginia,0.027880887739239447,0.05415293936503921,0.12347526121160986,0.1812868259938838
51053,Dinwiddie,Virginia,0.042550999226930224,0.09850691186559328,0.1603214959562012,0.2761541642514735
51057,Essex,Virginia,0.028075846741889985,0.0758804545465995,0.1567268222526905,0.21746942515992781
51059,Fairfax,Virginia,0.03976909968483156,0.09941589698241506,0.16040616811659542,0.2532712093621622
51061,Fauquier,Virginia,0.04018412969236916,0.10120944491762211,0.2087071281574832,0.37630701825945045
51063,Floyd,Virginia,0.023050239305498984,0.05702321181310419,0.16738916343175653,0.25623047589445913
51065,Fluvanna,Virginia,0.036958748654916516,0.08227720220749968,0.17947135671349426,0.3104930698956044
51067,Franklin,Virginia,0.027901673377971014,0.0643363757219187,0.1504529073922625,0.2939795037538461
51069,Frederick,Virginia,0.04019858282387191,0.0945378130386695,0.21965008978251663,0.41407836516038266
51071,Giles,Virginia,0.03408644222523011,0.07776127401022799,0.12666094464686267,0.15854126549086758
51073,Gloucester,Virginia,0.06517678995914519,0.14551612631345007,0.22751592099254073,0.34237414668421057
51075,Goochland,Virginia,0.025585922525592674,0.058885109738801095,0.1447812844891704,0.19630782638745387
51077,Grayson,Virginia,0.02439570046239211,0.06521171836848902,0.1534133069066204,0.2132718125323591
51079,Greene,Virginia,0.04287748332330611,0.09232040016188374,0.14745066311781163,0.2919812252484277
51081,Greensville,Virginia,0.022643572988838363,0.08833965163777088,0.17773471174921632,0.215388498376259
51083,Halifax,Virginia,0.0344617069968111,0.08144532100905563,0.13917273034954614,0.17492722801375246
51085,Hanover,Virginia,0.030553003866176896,0.0716420583119795,0.19158761728934184,0.36528306328122195
51087,Henrico,Virginia,0.030994736415019094,0.08661053271806259,0.15611011495844876,0.1986720419860323
51089,Henry,Virginia,0.04060644512382908,0.07733252826190964,0.157041662558935,0.21762547568196103
51091,Highland,Virginia,0.041617275137096774,0.08416456856277696,0.2265547251855524,0.3515974914930556
51093,Isle of Wight,Virginia,0.06099147995644459,0.141376180540393,0.18250838042150275,0.23451274493329252
51095,James City,Virginia,0.06009664907826516,0.13603449548626578,0.23423849613773315,0.43844283412068963
51097,King and Queen,Virginia,0.029838043703024748,0.07206087645546373,0.2144768065661412,0.132814541895
51099,King George,Virginia,0.06787279358314265,0.17186849028540066,0.22544850034440345,0.3194303995795455
51101,King William,Virginia,0.040869138301139966,0.07936891338416545,0.18615610792865542,0.22391065681746034
51103,Lancaster,Virginia,0.03826850327727806,0.08547821105058366,0.1918425866466707,0.3054328867436823
51105,Lee,Virginia,0.025262152597803282,0.07283782637025797,0.13906148188462356,0.22496666656330644
51107,Loudoun,Virginia,0.027091961372791427,0.08560999205897996,0.15921074956167464,0.2561508248305921
51109,Louisa,Virginia,0.03577093436629919,0.08669294614905727,0.19945058944931704,0.33670242482622226
51111,Lunenburg,Virginia,0.02907160955277711,0.09233297598686176,0.1807197251760421,0.2739996050909091
51113,Madison,Virginia,0.030042976546060463,0.06811015276939095,0.14771471544539697,0.1250565549694051
51115,Mathews,Virginia,0.0341449148966263,0.0898445417696415,0.13127534662332382,0.24832245436851852
51117,Mecklenburg,Virginia,0.03980561220120379,0.0925358569326282,0.16538748621951221,0.2778330769357477
51119,Middlesex,Virginia,0.02914658277736958,0.09652867701720222,0.18795990205248994,0.32454365046433736
51121,Montgomery,Virginia,0.01982920500794011,0.07866674948880355,0.14547393303605644,0.2175164489711601
51125,Nelson,Virginia,0.03353171822384985,0.0992298763500356,0.13893118320749806,0.2026963035082873
51127,New Kent,Virginia,0.03906110716371094,0.09791460591647332,0.21330250727034805,0.26668521443071164
51131,Northampton,Virginia,0.03308458712054229,0.09306218071737787,0.1644163386975398,0.2143547963736318
51133,Northumberland,Virginia,0.03148547993223966,0.07102732123345366,0.17823506577352868,0.32462845385380124
51135,Nottoway,Virginia,0.03931667627790275,0.11408025876843658,0.16412071216890595,0.19627653473372433
51137,Orange,Virginia,0.04359596472445918,0.10178889067664788,0.19816105238591342,0.3077349497487745
51139,Page,Virginia,0.030175940064597846,0.06848868122493146,0.1807425905118869,0.3145555823415493
51141,Patrick,Virginia,0.029150321160875674,0.060283478549759524,0.14625898008264465,0.27179899108606553
51143,Pittsylvania,Virginia,0.036771230617361324,0.07304549802345427,0.1468427353070106,0.22410294011829437
51145,Powhatan,Virginia,0.03467584107817784,0.06616882261119231,0.17541395810111923,0.27969629255444445
51147,Prince Edward,Virginia,0.023521211359030042,0.08857137183527487,0.18357447421132764,0.11636543257658118
51149,Prince George,Virginia,0.1037181880981371,0.2055129384821524,0.2106666734230769,0.25163966269441623
51153,Prince William,Virginia,0.055403981344577226,0.14055148165267037,0.23665155596657633,0.4030761358449211
51155,Pulaski,Virginia,0.037952341454070136,0.08548476480051737,0.153740349831508,0.24356558412107102
51157,Rappahannock,Virginia,0.022562468173545968,0.07313253478885894,0.19895055528517108,0.29745153454339623
51159,Richmond,Virginia,0.02436831093930636,0.07009504930445648,0.09418400888406696,0.13804431648664384
51161,Roanoke,Virginia,0.03676948508544795,0.0858111597432725,0.1917791115354463,0.24748398812032882
51163,Rockbridge,Virginia,0.028845417471379507,0.07053582613810341,0.12634299640513014,0.1947645757627346
51165,Rockingham,Virginia,0.024324873353293412,0.05909278588556615,0.1479910186985411,0.1966768741882353
51167,Russell,Virginia,0.0235343292500872,0.05065841385277005,0.07651348354880774,0.08557609677059774
51169,Scott,Virginia,0.02771789341581259,0.061612490430314706,0.14245269458905263,0.2613615279216129
51171,Shenandoah,Virginia,0.03510729350984198,0.08810278452997163,0.17875826878276063,0.2755725356199095
51173,Smyth,Virginia,0.03603731309214471,0.07378127505448644,0.17061991516036942,0.226061883575915
51175,Southampton,Virginia,0.04567172010097431,0.08856511669361927,0.17156778127633587,0.3040065354368687
51177,Spotsylvania,Virginia,0.05406281124546554,0.1407092406709109,0.19625771687876759,0.30848572224698234
51179,Stafford,Virginia,0.08216259820045381,0.21069269629334395,0.30793754574744847,0.4616107968302945
51181,Surry,Virginia,0.05141927261618799,0.09401205456707898,0.17775038112472963,0.3022507753448276
51183,Sussex,Virginia,0.02123554719745223,0.10859641408678102,0.1474596496407186,0.19649827673390557
51185,Tazewell,Virginia,0.028574809700515083,0.07426036718591625,0.1379070880625152,0.18048250381514086
51187,Warren,Virginia,0.042853368629594206,0.10985832752348935,0.19294896155090702,0.37927824306966296
51191,Washington,Virginia,0.033038119163708086,0.06799803830172806,0.14753464784512965,0.307141903751944
51193,Westmoreland,Virginia,0.05100297248741008,0.11214375119330779,0.17244927696175125,0.2982686740372294
51195,Wise,Virginia,0.03187621871722978,0.07347257787128712,0.1545709674833514,0.2132330520631356
51197,Wythe,Virginia,0.0312791795078467,0.08153701515235125,0.18079570581066762,0.31744786840116285
51199,York,Virginia,0.10249864207103553,0.21601447207428953,0.27017068112852044,0.3442744608183944
51510,Alexandria city,Virginia,0.05559731072126803,0.1520180879067007,0.16782895895780764,0.23285177920590483
51520,Bristol city,Virginia,0.03598526231709359,0.08495413679600636,0.18495915130211957,0.1976334838177106
51530,Buena Vista city,Virginia,0.024931730604278075,0.08498832000673855,0.12692517620658947,0.12285856375547946
51540,Charlottesville city,Virginia,0.015850763091109277,0.07765815315590154,0.16152300639884393,0.27202809243666665
51550,Chesapeake city,Virginia,0.08284337793154553,0.18293162747597724,0.23088252783279786,0.32952841368591346
51570,Colonial Heights city,Virginia,0.06995078070770723,0.15030316070931848,0.2081701986666667,0.26204572614872795
51580,Covington city,Virginia,0.0422058020164609,0.11311370213914174,0.16103895176646707,0.30944279737499997
51590,Danville city,Virginia,0.039339517310984305,0.11127493617968826,0.15799112332413792,0.16144723888537552
51595,Emporia city,Virginia,0.03403305291422483,0.11905170236900368,0.050449072498269895,0.043547160409004734
51600,Fairfax city,Virginia,0.035224186471032475,0.0979886229105691,0.19389032475905618,0.22008999123553719
51610,Falls Church city,Virginia,0.0345761535887817,0.08597469944765253,0.12242041777036633,0.20622108154778762
51620,Franklin city,Virginia,0.05028462442314919,0.12893236081911263,0.18489575029984895,0.2711448244625641
51630,Fredericksburg city,Virginia,0.06635204415456904,0.21529376164428973,0.1940481651288744,0.20461079356574308
51640,Galax city,Virginia,0.033709527580163046,0.1085033042203986,0.24093039607700312,0.16151440580829696
51650,Hampton city,Virginia,0.13695317245248614,0.24920429500229252,0.24374842973433422,0.2946080222756893
51660,Harrisonburg city,Virginia,0.014849593800423288,0.0712705439811516,0.11928919514259638,0.12289472441488021
51670,Hopewell city,Virginia,0.0729310537069065,0.18257766977133297,0.169297349753915,0.20871233795207822
51678,Lexington city,Virginia,0.018978208701707095,0.14670241390670555,0.10944130464413938,0.11108297354971751
51680,Lynchburg city,Virginia,0.02998107115991961,0.11231094861764901,0.15390946330066993,0.10560019469107612
51683,Manassas city,Virginia,0.031058002914124826,0.10385210050157356,0.1978688240545229,0.2726286669727047
51685,Manassas Park city,Virginia,0.03394505598913312,0.08737184308705984,0.1370979898839739,0.16466561954620687
51690,Martinsville city,Virginia,0.04063494996244132,0.10888668298309179,0.15544346283571076,0.2922040407548117
51700,Newport News city,Virginia,0.12505961218571104,0.2401247474832215,0.1865291889640713,0.22394324309642122
51710,Norfolk city,Virginia,0.13883505355939815,0.24410917388304998,0.2253930619242953,0.23768153740315637
51720,Norton city,Virginia,0.04066965514304207,0.08015810386340468,0.1445817818649469,0.24967916673333335
51730,Petersburg city,Virginia,0.08892675170307139,0.21321386106966744,0.1831698445781317,0.19404598309502927
51735,Poquoson city,Virginia,0.09542566753953488,0.15529833758671807,0.2210546072260749,0.4526871727405858
51740,Portsmouth city,Virginia,0.10390772839349906,0.204713266267845,0.20008391533630146,0.2885469476371062
51750,Radford city,Virginia,0.018515559701321585,0.08962779085853957,0.19087873773895847,0.22952627816585366
51760,Richmond city,Virginia,0.027450637669144018,0.10197332371102605,0.16492763360914536,0.13930577311941703
51770,Roanoke city,Virginia,0.03646157535396046,0.11393472414754623,0.20491298988021475,0.1691144128
51775,Salem city,Virginia,0.03105840205237515,0.09898292954784436,0.21061237457020057,0.2865514351061093
51790,Staunton city,Virginia,0.041119168407251536,0.115573355823614,0.1519216309012691,0.23705076477011494
51800,Suffolk city,Virginia,0.06648787712191796,0.16931252769644217,0.22433122228782285,0.26093133142478464
51810,Virginia Beach city,Virginia,0.12235490992524765,0.22178181423457724,0.26444211987079796,0.3152361004920112
51820,Waynesboro city,Virginia,0.03656765791862653,0.10492972200834542,0.15616487401941193,0.24137636690719697
51830,Williamsburg city,Virginia,0.03930163126260201,0.16498670152355624,0.21068793764962868,0.37365319467975827
51840,Winchester city,Virginia,0.03534297210853392,0.12305950979779959,0.17607955225424982,0.3143052003506469
53001,Adams,Washington,0.01356108209377422,0.04786656349210459,0.12747066983622826,0.18073714976706828
53003,Asotin,Washington,0.038120293392832814,0.10252688519993446,0.20245299837273112,0.23514655683779764
53005,Benton,Washington,0.03358720314044635,0.08797398788242478,0.19007074884293979,0.26608361163967614
53007,Chelan,Washington,0.0270120689986773,0.07101497795527156,0.20151484249438203,0.19998350388125344
53009,Clallam,Washington,0.04293979943324392,0.10027406976207208,0.22211308683795034,0.4157316097802487
53011,Clark,Washington,0.037708769470682586,0.09671952647738448,0.1930014779395042,0.2942445829776021
53013,Columbia,Washington,0.035113807896048115,0.10367766620752984,0.18650153408,0.2725852805850746
53015,Cowlitz,Washington,0.04216531316215533,0.10452201905159227,0.20319880652628278,0.25349302920923694
53017,Douglas,Washington,0.02345054220466516,0.06815029434261784,0.16924297378914105,0.22136891134236183
53019,Ferry,Washington,0.035703458517381485,0.09038849092501122,0.18799412320943207,0.3526473975972527
53021,Franklin,Washington,0.019045864327415417,0.05620578336744587,0.16292855210664128,0.23024126906329112
53023,Garfield,Washington,0.05187898801506024,0.08240635556333333,0.21030362039085237,0.25156219596144574
53025,Grant,Washington,0.022119255091992744,0.07506106453787807,0.21077323146555257,0.23665735913985556
53027,Grays Harbor,Washington,0.03725769289535206,0.11031397017828203,0.2082106978373016,0.2235293223723798
53029,Island,Washington,0.13085304830647812,0.1940279934829007,0.2180513885765859,0.43318706103216514
53031,Jefferson,Washington,0.041353052767787335,0.0864548888671875,0.2022828494630392,0.383350251348528
53033,King,Washington,0.020934582796816776,0.06615408525789655,0.15523499437940164,0.19814638283428987
53035,Kitsap,Washington,0.09216309560328619,0.17619952290707283,0.25524397158061496,0.31870933671428575
53037,Kittitas,Washington,0.025943494241882102,0.07148639999446493,0.20645063158406218,0.30875744827085855
53039,Klickitat,Washington,0.04210363792719063,0.09729841555113727,0.19968888852177386,0.265794953601417
53041,Lewis,Washington,0.0381273826977477,0.10349266961918195,0.22671343484124937,0.38629832732394365
