STA6N,NAME,FEATURECODE,FULLADDR,MUNICIPALITY,STATE,Submarket,STATEFP,COUNTYFP,GEOID,CountyName,CountyNameFull,VISN,MARKET,,
648A4,Portland VA Medical Center-Vancouver,VAMC,"1601 East 4th Plain Boulevard, Vancouver, WA, 98661-3753",Vancouver,WA,20-b-1,41,67,41067,Washington,Washington County,20,20-b,,
648A4,Portland VA Medical Center-Vancouver,VAMC,"1601 East 4th Plain Boulevard, Vancouver, WA, 98661-3753",Vancouver,WA,20-b-1,41,65,41065,Wasco,Wasco County,20,20-b,,
648A4,Portland VA Medical Center-Vancouver,VAMC,"1601 East 4th Plain Boulevard, Vancouver, WA, 98661-3753",Vancouver,WA,20-b-1,41,57,41057,Tillamook,Tillamook County,20,20-b,,
648A4,Portland VA Medical Center-Vancouver,VAMC,"1601 East 4th Plain Boulevard, Vancouver, WA, 98661-3753",Vancouver,WA,20-b-1,41,55,41055,Sherman,Sherman County,20,20-b,,
648A4,Portland VA Medical Center-Vancouver,VAMC,"1601 East 4th Plain Boulevard, Vancouver, WA, 98661-3753",Vancouver,WA,20-b-1,41,53,41053,Polk,Polk County,20,20-b,,
648A4,Portland VA Medical Center-Vancouver,VAMC,"1601 East 4th Plain Boulevard, Vancouver, WA, 98661-3753",Vancouver,WA,20-b-1,41,51,41051,Multnomah,Multnomah County,20,20-b,,
648A4,Portland VA Medical Center-Vancouver,VAMC,"1601 East 4th Plain Boulevard, Vancouver, WA, 98661-3753",Vancouver,WA,20-b-1,41,49,41049,Morrow,Morrow County,20,20-b,,
648A4,Portland VA Medical Center-Vancouver,VAMC,"1601 East 4th Plain Boulevard, Vancouver, WA, 98661-3753",Vancouver,WA,20-b-1,41,47,41047,Marion,Marion County,20,20-b,,
648A4,Portland VA Medical Center-Vancouver,VAMC,"1601 East 4th Plain Boulevard, Vancouver, WA, 98661-3753",Vancouver,WA,20-b-1,41,43,41043,Linn,Linn County,20,20-b,,
648A4,Portland VA Medical Center-Vancouver,VAMC,"1601 East 4th Plain Boulevard, Vancouver, WA, 98661-3753",Vancouver,WA,20-b-1,41,41,41041,Lincoln,Lincoln County,20,20-b,,
648A4,Portland VA Medical Center-Vancouver,VAMC,"1601 East 4th Plain Boulevard, Vancouver, WA, 98661-3753",Vancouver,WA,20-b-1,41,39,41039,Lane,Lane County,20,20-b,,
648A4,Portland VA Medical Center-Vancouver,VAMC,"1601 East 4th Plain Boulevard, Vancouver, WA, 98661-3753",Vancouver,WA,20-b-1,41,37,41037,Lake,Lake County,20,20-b,,
648A4,Portland VA Medical Center-Vancouver,VAMC,"1601 East 4th Plain Boulevard, Vancouver, WA, 98661-3753",Vancouver,WA,20-b-1,41,35,41035,Klamath,Klamath County,20,20-b,,
648A4,Portland VA Medical Center-Vancouver,VAMC,"1601 East 4th Plain Boulevard, Vancouver, WA, 98661-3753",Vancouver,WA,20-b-1,41,31,41031,Jefferson,Jefferson County,20,20-b,,
648A4,Portland VA Medical Center-Vancouver,VAMC,"1601 East 4th Plain Boulevard, Vancouver, WA, 98661-3753",Vancouver,WA,20-b-1,41,27,41027,Hood River,Hood River County,20,20-b,,
648A4,Portland VA Medical Center-Vancouver,VAMC,"1601 East 4th Plain Boulevard, Vancouver, WA, 98661-3753",Vancouver,WA,20-b-1,41,25,41025,Harney,Harney County,20,20-b,,
648A4,Portland VA Medical Center-Vancouver,VAMC,"1601 East 4th Plain Boulevard, Vancouver, WA, 98661-3753",Vancouver,WA,20-b-1,41,23,41023,Grant,Grant County,20,20-b,,
648A4,Portland VA Medical Center-Vancouver,VAMC,"1601 East 4th Plain Boulevard, Vancouver, WA, 98661-3753",Vancouver,WA,20-b-1,41,21,41021,Gilliam,Gilliam County,20,20-b,,
648A4,Portland VA Medical Center-Vancouver,VAMC,"1601 East 4th Plain Boulevard, Vancouver, WA, 98661-3753",Vancouver,WA,20-b-1,41,17,41017,Deschutes,Deschutes County,20,20-b,,
648A4,Portland VA Medical Center-Vancouver,VAMC,"1601 East 4th Plain Boulevard, Vancouver, WA, 98661-3753",Vancouver,WA,20-b-1,41,13,41013,Crook,Crook County,20,20-b,,
648A4,Portland VA Medical Center-Vancouver,VAMC,"1601 East 4th Plain Boulevard, Vancouver, WA, 98661-3753",Vancouver,WA,20-b-1,41,9,41009,Columbia,Columbia County,20,20-b,,
648A4,Portland VA Medical Center-Vancouver,VAMC,"1601 East 4th Plain Boulevard, Vancouver, WA, 98661-3753",Vancouver,WA,20-b-1,41,7,41007,Clatsop,Clatsop County,20,20-b,,
648A4,Portland VA Medical Center-Vancouver,VAMC,"1601 East 4th Plain Boulevard, Vancouver, WA, 98661-3753",Vancouver,WA,20-b-1,41,5,41005,Clackamas,Clackamas County,20,20-b,,
648A4,Portland VA Medical Center-Vancouver,VAMC,"1601 East 4th Plain Boulevard, Vancouver, WA, 98661-3753",Vancouver,WA,20-b-1,41,3,41003,Benton,Benton County,20,20-b,,
663,Seattle VA Medical Center,VAMC,"1660 South Columbian Way, Seattle, WA, 98108-1532",Seattle,WA,20-g-9,53,73,53073,Whatcom,Whatcom County,20,20-g,,
663,Seattle VA Medical Center,VAMC,"1660 South Columbian Way, Seattle, WA, 98108-1532",Seattle,WA,20-g-9,53,67,53067,Thurston,Thurston County,20,20-g,,
663,Seattle VA Medical Center,VAMC,"1660 South Columbian Way, Seattle, WA, 98108-1532",Seattle,WA,20-g-9,53,61,53061,Snohomish,Snohomish County,20,20-g,,
663,Seattle VA Medical Center,VAMC,"1660 South Columbian Way, Seattle, WA, 98108-1532",Seattle,WA,20-g-9,53,57,53057,Skagit,Skagit County,20,20-g,,
663,Seattle VA Medical Center,VAMC,"1660 South Columbian Way, Seattle, WA, 98108-1532",Seattle,WA,20-g-9,53,55,53055,San Juan,San Juan County,20,20-g,,
663,Seattle VA Medical Center,VAMC,"1660 South Columbian Way, Seattle, WA, 98108-1532",Seattle,WA,20-g-9,53,53,53053,Pierce,Pierce County,20,20-g,,
663,Seattle VA Medical Center,VAMC,"1660 South Columbian Way, Seattle, WA, 98108-1532",Seattle,WA,20-g-9,53,47,53047,Okanogan,Okanogan County,20,20-g,,
663,Seattle VA Medical Center,VAMC,"1660 South Columbian Way, Seattle, WA, 98108-1532",Seattle,WA,20-g-9,53,45,53045,Mason,Mason County,20,20-g,,
663,Seattle VA Medical Center,VAMC,"1660 South Columbian Way, Seattle, WA, 98108-1532",Seattle,WA,20-g-9,53,37,53037,Kittitas,Kittitas County,20,20-g,,
663,Seattle VA Medical Center,VAMC,"1660 South Columbian Way, Seattle, WA, 98108-1532",Seattle,WA,20-g-9,53,35,53035,Kitsap,Kitsap County,20,20-g,,
663,Seattle VA Medical Center,VAMC,"1660 South Columbian Way, Seattle, WA, 98108-1532",Seattle,WA,20-g-9,53,33,53033,King,King County,20,20-g,,
663,Seattle VA Medical Center,VAMC,"1660 South Columbian Way, Seattle, WA, 98108-1532",Seattle,WA,20-g-9,53,31,53031,Jefferson,Jefferson County,20,20-g,,
663,Seattle VA Medical Center,VAMC,"1660 South Columbian Way, Seattle, WA, 98108-1532",Seattle,WA,20-g-9,53,29,53029,Island,Island County,20,20-g,,
663,Seattle VA Medical Center,VAMC,"1660 South Columbian Way, Seattle, WA, 98108-1532",Seattle,WA,20-g-9,53,9,53009,Clallam,Clallam County,20,20-g,,
663,Seattle VA Medical Center,VAMC,"1660 South Columbian Way, Seattle, WA, 98108-1532",Seattle,WA,20-g-9,53,7,53007,Chelan,Chelan County,20,20-g,,
663A4,American Lake VA Medical Center,VAMC,"9600 Veterans Drive Southwest, Tacoma, WA, 98493-0003",Tacoma,WA,20-g-9,53,73,53073,Whatcom,Whatcom County,20,20-g,,
663A4,American Lake VA Medical Center,VAMC,"9600 Veterans Drive Southwest, Tacoma, WA, 98493-0003",Tacoma,WA,20-g-9,53,67,53067,Thurston,Thurston County,20,20-g,,
663A4,American Lake VA Medical Center,VAMC,"9600 Veterans Drive Southwest, Tacoma, WA, 98493-0003",Tacoma,WA,20-g-9,53,61,53061,Snohomish,Snohomish County,20,20-g,,
663A4,American Lake VA Medical Center,VAMC,"9600 Veterans Drive Southwest, Tacoma, WA, 98493-0003",Tacoma,WA,20-g-9,53,57,53057,Skagit,Skagit County,20,20-g,,
663A4,American Lake VA Medical Center,VAMC,"9600 Veterans Drive Southwest, Tacoma, WA, 98493-0003",Tacoma,WA,20-g-9,53,55,53055,San Juan,San Juan County,20,20-g,,
663A4,American Lake VA Medical Center,VAMC,"9600 Veterans Drive Southwest, Tacoma, WA, 98493-0003",Tacoma,WA,20-g-9,53,53,53053,Pierce,Pierce County,20,20-g,,
663A4,American Lake VA Medical Center,VAMC,"9600 Veterans Drive Southwest, Tacoma, WA, 98493-0003",Tacoma,WA,20-g-9,53,47,53047,Okanogan,Okanogan County,20,20-g,,
663A4,American Lake VA Medical Center,VAMC,"9600 Veterans Drive Southwest, Tacoma, WA, 98493-0003",Tacoma,WA,20-g-9,53,45,53045,Mason,Mason County,20,20-g,,
663A4,American Lake VA Medical Center,VAMC,"9600 Veterans Drive Southwest, Tacoma, WA, 98493-0003",Tacoma,WA,20-g-9,53,37,53037,Kittitas,Kittitas County,20,20-g,,
663A4,American Lake VA Medical Center,VAMC,"9600 Veterans Drive Southwest, Tacoma, WA, 98493-0003",Tacoma,WA,20-g-9,53,35,53035,Kitsap,Kitsap County,20,20-g,,
663A4,American Lake VA Medical Center,VAMC,"9600 Veterans Drive Southwest, Tacoma, WA, 98493-0003",Tacoma,WA,20-g-9,53,33,53033,King,King County,20,20-g,,
663A4,American Lake VA Medical Center,VAMC,"9600 Veterans Drive Southwest, Tacoma, WA, 98493-0003",Tacoma,WA,20-g-9,53,31,53031,Jefferson,Jefferson County,20,20-g,,
663A4,American Lake VA Medical Center,VAMC,"9600 Veterans Drive Southwest, Tacoma, WA, 98493-0003",Tacoma,WA,20-g-9,53,29,53029,Island,Island County,20,20-g,,
663A4,American Lake VA Medical Center,VAMC,"9600 Veterans Drive Southwest, Tacoma, WA, 98493-0003",Tacoma,WA,20-g-9,53,9,53009,Clallam,Clallam County,20,20-g,,
663A4,American Lake VA Medical Center,VAMC,"9600 Veterans Drive Southwest, Tacoma, WA, 98493-0003",Tacoma,WA,20-g-9,53,7,53007,Chelan,Chelan County,20,20-g,,
668,Mann-Grandstaff Department of Veterans Affairs Medical Center,VAMC,"4815 North Assembly Street, Spokane, WA, 99205-6185",Spokane,WA,20-h-1,53,75,53075,Whitman,Whitman County,20,20-h,,
668,Mann-Grandstaff Department of Veterans Affairs Medical Center,VAMC,"4815 North Assembly Street, Spokane, WA, 99205-6185",Spokane,WA,20-h-1,53,65,53065,Stevens,Stevens County,20,20-h,,
668,Mann-Grandstaff Department of Veterans Affairs Medical Center,VAMC,"4815 North Assembly Street, Spokane, WA, 99205-6185",Spokane,WA,20-h-1,53,63,53063,Spokane,Spokane County,20,20-h,,
668,Mann-Grandstaff Department of Veterans Affairs Medical Center,VAMC,"4815 North Assembly Street, Spokane, WA, 99205-6185",Spokane,WA,20-h-1,53,51,53051,Pend Oreille,Pend Oreille County,20,20-h,,
668,Mann-Grandstaff Department of Veterans Affairs Medical Center,VAMC,"4815 North Assembly Street, Spokane, WA, 99205-6185",Spokane,WA,20-h-1,53,43,53043,Lincoln,Lincoln County,20,20-h,,
668,Mann-Grandstaff Department of Veterans Affairs Medical Center,VAMC,"4815 North Assembly Street, Spokane, WA, 99205-6185",Spokane,WA,20-h-1,53,25,53025,Grant,Grant County,20,20-h,,
668,Mann-Grandstaff Department of Veterans Affairs Medical Center,VAMC,"4815 North Assembly Street, Spokane, WA, 99205-6185",Spokane,WA,20-h-1,53,23,53023,Garfield,Garfield County,20,20-h,,
668,Mann-Grandstaff Department of Veterans Affairs Medical Center,VAMC,"4815 North Assembly Street, Spokane, WA, 99205-6185",Spokane,WA,20-h-1,53,21,53021,Franklin,Franklin County,20,20-h,,
668,Mann-Grandstaff Department of Veterans Affairs Medical Center,VAMC,"4815 North Assembly Street, Spokane, WA, 99205-6185",Spokane,WA,20-h-1,53,19,53019,Ferry,Ferry County,20,20-h,,
668,Mann-Grandstaff Department of Veterans Affairs Medical Center,VAMC,"4815 North Assembly Street, Spokane, WA, 99205-6185",Spokane,WA,20-h-1,53,17,53017,Douglas,Douglas County,20,20-h,,
668,Mann-Grandstaff Department of Veterans Affairs Medical Center,VAMC,"4815 North Assembly Street, Spokane, WA, 99205-6185",Spokane,WA,20-h-1,53,13,53013,Columbia,Columbia County,20,20-h,,
668,Mann-Grandstaff Department of Veterans Affairs Medical Center,VAMC,"4815 North Assembly Street, Spokane, WA, 99205-6185",Spokane,WA,20-h-1,53,3,53003,Asotin,Asotin County,20,20-h,,
668,Mann-Grandstaff Department of Veterans Affairs Medical Center,VAMC,"4815 North Assembly Street, Spokane, WA, 99205-6185",Spokane,WA,20-h-1,53,1,53001,Adams,Adams County,20,20-h,,
668,Mann-Grandstaff Department of Veterans Affairs Medical Center,VAMC,"4815 North Assembly Street, Spokane, WA, 99205-6185",Spokane,WA,20-h-1,16,69,16069,Nez Perce,Nez Perce County,20,20-h,,
668,Mann-Grandstaff Department of Veterans Affairs Medical Center,VAMC,"4815 North Assembly Street, Spokane, WA, 99205-6185",Spokane,WA,20-h-1,16,57,16057,Latah,Latah County,20,20-h,,
668,Mann-Grandstaff Department of Veterans Affairs Medical Center,VAMC,"4815 North Assembly Street, Spokane, WA, 99205-6185",Spokane,WA,20-h-1,16,55,16055,Kootenai,Kootenai County,20,20-h,,
668,Mann-Grandstaff Department of Veterans Affairs Medical Center,VAMC,"4815 North Assembly Street, Spokane, WA, 99205-6185",Spokane,WA,20-h-1,16,21,16021,Boundary,Boundary County,20,20-h,,
668,Mann-Grandstaff Department of Veterans Affairs Medical Center,VAMC,"4815 North Assembly Street, Spokane, WA, 99205-6185",Spokane,WA,20-h-1,16,9,16009,Benewah,Benewah County,20,20-h,,
687,Jonathan M. Wainwright Memorial VA Medical Center,VAMC,"77 Wainwright Drive, Walla Walla, WA, 99362-3975",Walla Walla,WA,20-h-2,53,71,53071,Walla Walla,Walla Walla County,20,20-h,,
687,Jonathan M. Wainwright Memorial VA Medical Center,VAMC,"77 Wainwright Drive, Walla Walla, WA, 99362-3975",Walla Walla,WA,20-h-2,41,59,41059,Umatilla,Umatilla County,20,20-h,,
687,Jonathan M. Wainwright Memorial VA Medical Center,VAMC,"77 Wainwright Drive, Walla Walla, WA, 99362-3975",Walla Walla,WA,20-h-2,16,61,16061,Lewis,Lewis County,20,20-h,,
607,William S. Middleton Memorial Veterans' Hospital,VAMC,"2500 Overlook Terrace, Madison, WI, 53705-2254",Madison,WI,12-d-9,55,139,55139,Winnebago,Winnebago County,12,12-d,,
607,William S. Middleton Memorial Veterans' Hospital,VAMC,"2500 Overlook Terrace, Madison, WI, 53705-2254",Madison,WI,12-d-9,55,137,55137,Waushara,Waushara County,12,12-d,,
607,William S. Middleton Memorial Veterans' Hospital,VAMC,"2500 Overlook Terrace, Madison, WI, 53705-2254",Madison,WI,12-d-9,55,135,55135,Waupaca,Waupaca County,12,12-d,,
607,William S. Middleton Memorial Veterans' Hospital,VAMC,"2500 Overlook Terrace, Madison, WI, 53705-2254",Madison,WI,12-d-9,55,133,55133,Waukesha,Waukesha County,12,12-d,,
607,William S. Middleton Memorial Veterans' Hospital,VAMC,"2500 Overlook Terrace, Madison, WI, 53705-2254",Madison,WI,12-d-9,55,131,55131,Washington,Washington County,12,12-d,,
607,William S. Middleton Memorial Veterans' Hospital,VAMC,"2500 Overlook Terrace, Madison, WI, 53705-2254",Madison,WI,12-d-9,55,127,55127,Walworth,Walworth County,12,12-d,,
607,William S. Middleton Memorial Veterans' Hospital,VAMC,"2500 Overlook Terrace, Madison, WI, 53705-2254",Madison,WI,12-d-9,55,123,55123,Vernon,Vernon County,12,12-d,,
607,William S. Middleton Memorial Veterans' Hospital,VAMC,"2500 Overlook Terrace, Madison, WI, 53705-2254",Madison,WI,12-d-9,55,117,55117,Sheboygan,Sheboygan County,12,12-d,,
607,William S. Middleton Memorial Veterans' Hospital,VAMC,"2500 Overlook Terrace, Madison, WI, 53705-2254",Madison,WI,12-d-9,55,115,55115,Shawano,Shawano County,12,12-d,,
607,William S. Middleton Memorial Veterans' Hospital,VAMC,"2500 Overlook Terrace, Madison, WI, 53705-2254",Madison,WI,12-d-9,55,111,55111,Sauk,Sauk County,12,12-d,,
607,William S. Middleton Memorial Veterans' Hospital,VAMC,"2500 Overlook Terrace, Madison, WI, 53705-2254",Madison,WI,12-d-9,55,105,55105,Rock,Rock County,12,12-d,,
607,William S. Middleton Memorial Veterans' Hospital,VAMC,"2500 Overlook Terrace, Madison, WI, 53705-2254",Madison,WI,12-d-9,55,103,55103,Richland,Richland County,12,12-d,,
607,William S. Middleton Memorial Veterans' Hospital,VAMC,"2500 Overlook Terrace, Madison, WI, 53705-2254",Madison,WI,12-d-9,55,101,55101,Racine,Racine County,12,12-d,,
607,William S. Middleton Memorial Veterans' Hospital,VAMC,"2500 Overlook Terrace, Madison, WI, 53705-2254",Madison,WI,12-d-9,55,97,55097,Portage,Portage County,12,12-d,,
607,William S. Middleton Memorial Veterans' Hospital,VAMC,"2500 Overlook Terrace, Madison, WI, 53705-2254",Madison,WI,12-d-9,55,89,55089,Ozaukee,Ozaukee County,12,12-d,,
607,William S. Middleton Memorial Veterans' Hospital,VAMC,"2500 Overlook Terrace, Madison, WI, 53705-2254",Madison,WI,12-d-9,55,87,55087,Outagamie,Outagamie County,12,12-d,,
607,William S. Middleton Memorial Veterans' Hospital,VAMC,"2500 Overlook Terrace, Madison, WI, 53705-2254",Madison,WI,12-d-9,55,83,55083,Oconto,Oconto County,12,12-d,,
607,William S. Middleton Memorial Veterans' Hospital,VAMC,"2500 Overlook Terrace, Madison, WI, 53705-2254",Madison,WI,12-d-9,55,79,55079,Milwaukee,Milwaukee County,12,12-d,,
607,William S. Middleton Memorial Veterans' Hospital,VAMC,"2500 Overlook Terrace, Madison, WI, 53705-2254",Madison,WI,12-d-9,55,78,55078,Menominee,Menominee County,12,12-d,,
607,William S. Middleton Memorial Veterans' Hospital,VAMC,"2500 Overlook Terrace, Madison, WI, 53705-2254",Madison,WI,12-d-9,55,77,55077,Marquette,Marquette County,12,12-d,,
607,William S. Middleton Memorial Veterans' Hospital,VAMC,"2500 Overlook Terrace, Madison, WI, 53705-2254",Madison,WI,12-d-9,55,73,55073,Marathon,Marathon County,12,12-d,,
607,William S. Middleton Memorial Veterans' Hospital,VAMC,"2500 Overlook Terrace, Madison, WI, 53705-2254",Madison,WI,12-d-9,55,71,55071,Manitowoc,Manitowoc County,12,12-d,,
607,William S. Middleton Memorial Veterans' Hospital,VAMC,"2500 Overlook Terrace, Madison, WI, 53705-2254",Madison,WI,12-d-9,55,65,55065,Lafayette,Lafayette County,12,12-d,,
607,William S. Middleton Memorial Veterans' Hospital,VAMC,"2500 Overlook Terrace, Madison, WI, 53705-2254",Madison,WI,12-d-9,55,61,55061,Kewaunee,Kewaunee County,12,12-d,,
607,William S. Middleton Memorial Veterans' Hospital,VAMC,"2500 Overlook Terrace, Madison, WI, 53705-2254",Madison,WI,12-d-9,55,59,55059,Kenosha,Kenosha County,12,12-d,,
607,William S. Middleton Memorial Veterans' Hospital,VAMC,"2500 Overlook Terrace, Madison, WI, 53705-2254",Madison,WI,12-d-9,55,57,55057,Juneau,Juneau County,12,12-d,,
607,William S. Middleton Memorial Veterans' Hospital,VAMC,"2500 Overlook Terrace, Madison, WI, 53705-2254",Madison,WI,12-d-9,55,55,55055,Jefferson,Jefferson County,12,12-d,,
607,William S. Middleton Memorial Veterans' Hospital,VAMC,"2500 Overlook Terrace, Madison, WI, 53705-2254",Madison,WI,12-d-9,55,49,55049,Iowa,Iowa County,12,12-d,,
607,William S. Middleton Memorial Veterans' Hospital,VAMC,"2500 Overlook Terrace, Madison, WI, 53705-2254",Madison,WI,12-d-9,55,47,55047,Green Lake,Green Lake County,12,12-d,,
607,William S. Middleton Memorial Veterans' Hospital,VAMC,"2500 Overlook Terrace, Madison, WI, 53705-2254",Madison,WI,12-d-9,55,45,55045,Green,Green County,12,12-d,,
607,William S. Middleton Memorial Veterans' Hospital,VAMC,"2500 Overlook Terrace, Madison, WI, 53705-2254",Madison,WI,12-d-9,55,43,55043,Grant,Grant County,12,12-d,,
607,William S. Middleton Memorial Veterans' Hospital,VAMC,"2500 Overlook Terrace, Madison, WI, 53705-2254",Madison,WI,12-d-9,55,39,55039,Fond du Lac,Fond du Lac County,12,12-d,,
607,William S. Middleton Memorial Veterans' Hospital,VAMC,"2500 Overlook Terrace, Madison, WI, 53705-2254",Madison,WI,12-d-9,55,29,55029,Door,Door County,12,12-d,,
607,William S. Middleton Memorial Veterans' Hospital,VAMC,"2500 Overlook Terrace, Madison, WI, 53705-2254",Madison,WI,12-d-9,55,27,55027,Dodge,Dodge County,12,12-d,,
607,William S. Middleton Memorial Veterans' Hospital,VAMC,"2500 Overlook Terrace, Madison, WI, 53705-2254",Madison,WI,12-d-9,55,25,55025,Dane,Dane County,12,12-d,,
607,William S. Middleton Memorial Veterans' Hospital,VAMC,"2500 Overlook Terrace, Madison, WI, 53705-2254",Madison,WI,12-d-9,55,23,55023,Crawford,Crawford County,12,12-d,,
607,William S. Middleton Memorial Veterans' Hospital,VAMC,"2500 Overlook Terrace, Madison, WI, 53705-2254",Madison,WI,12-d-9,55,21,55021,Columbia,Columbia County,12,12-d,,
607,William S. Middleton Memorial Veterans' Hospital,VAMC,"2500 Overlook Terrace, Madison, WI, 53705-2254",Madison,WI,12-d-9,55,15,55015,Calumet,Calumet County,12,12-d,,
607,William S. Middleton Memorial Veterans' Hospital,VAMC,"2500 Overlook Terrace, Madison, WI, 53705-2254",Madison,WI,12-d-9,55,9,55009,Brown,Brown County,12,12-d,,
607,William S. Middleton Memorial Veterans' Hospital,VAMC,"2500 Overlook Terrace, Madison, WI, 53705-2254",Madison,WI,12-d-9,55,1,55001,Adams,Adams County,12,12-d,,
607,William S. Middleton Memorial Veterans' Hospital,VAMC,"2500 Overlook Terrace, Madison, WI, 53705-2254",Madison,WI,12-d-9,19,61,19061,Dubuque,Dubuque County,12,12-d,,
607,William S. Middleton Memorial Veterans' Hospital,VAMC,"2500 Overlook Terrace, Madison, WI, 53705-2254",Madison,WI,12-d-9,19,43,19043,Clayton,Clayton County,12,12-d,,
607,William S. Middleton Memorial Veterans' Hospital,VAMC,"2500 Overlook Terrace, Madison, WI, 53705-2254",Madison,WI,12-d-9,19,5,19005,Allamakee,Allamakee County,12,12-d,,
607,William S. Middleton Memorial Veterans' Hospital,VAMC,"2500 Overlook Terrace, Madison, WI, 53705-2254",Madison,WI,12-d-9,17,201,17201,Winnebago,Winnebago County,12,12-d,,
607,William S. Middleton Memorial Veterans' Hospital,VAMC,"2500 Overlook Terrace, Madison, WI, 53705-2254",Madison,WI,12-d-9,17,177,17177,Stephenson,Stephenson County,12,12-d,,
607,William S. Middleton Memorial Veterans' Hospital,VAMC,"2500 Overlook Terrace, Madison, WI, 53705-2254",Madison,WI,12-d-9,17,111,17111,McHenry,McHenry County,12,12-d,,
607,William S. Middleton Memorial Veterans' Hospital,VAMC,"2500 Overlook Terrace, Madison, WI, 53705-2254",Madison,WI,12-d-9,17,97,17097,Lake,Lake County,12,12-d,,
607,William S. Middleton Memorial Veterans' Hospital,VAMC,"2500 Overlook Terrace, Madison, WI, 53705-2254",Madison,WI,12-d-9,17,85,17085,Jo Daviess,Jo Daviess County,12,12-d,,
607,William S. Middleton Memorial Veterans' Hospital,VAMC,"2500 Overlook Terrace, Madison, WI, 53705-2254",Madison,WI,12-d-9,17,7,17007,Boone,Boone County,12,12-d,,
676,Tomah VA Medical Center,VAMC,"500 East Veterans Street, Tomah, WI, 54660-3105",Tomah,WI,12-h-9,55,141,55141,Wood,Wood County,12,12-h,,
676,Tomah VA Medical Center,VAMC,"500 East Veterans Street, Tomah, WI, 54660-3105",Tomah,WI,12-h-9,55,125,55125,Vilas,Vilas County,12,12-h,,
676,Tomah VA Medical Center,VAMC,"500 East Veterans Street, Tomah, WI, 54660-3105",Tomah,WI,12-h-9,55,121,55121,Trempealeau,Trempealeau County,12,12-h,,
676,Tomah VA Medical Center,VAMC,"500 East Veterans Street, Tomah, WI, 54660-3105",Tomah,WI,12-h-9,55,119,55119,Taylor,Taylor County,12,12-h,,
676,Tomah VA Medical Center,VAMC,"500 East Veterans Street, Tomah, WI, 54660-3105",Tomah,WI,12-h-9,55,113,55113,Sawyer,Sawyer County,12,12-h,,
676,Tomah VA Medical Center,VAMC,"500 East Veterans Street, Tomah, WI, 54660-3105",Tomah,WI,12-h-9,55,107,55107,Rusk,Rusk County,12,12-h,,
676,Tomah VA Medical Center,VAMC,"500 East Veterans Street, Tomah, WI, 54660-3105",Tomah,WI,12-h-9,55,99,55099,Price,Price County,12,12-h,,
676,Tomah VA Medical Center,VAMC,"500 East Veterans Street, Tomah, WI, 54660-3105",Tomah,WI,12-h-9,55,91,55091,Pepin,Pepin County,12,12-h,,
676,Tomah VA Medical Center,VAMC,"500 East Veterans Street, Tomah, WI, 54660-3105",Tomah,WI,12-h-9,55,85,55085,Oneida,Oneida County,12,12-h,,
676,Tomah VA Medical Center,VAMC,"500 East Veterans Street, Tomah, WI, 54660-3105",Tomah,WI,12-h-9,55,81,55081,Monroe,Monroe County,12,12-h,,
676,Tomah VA Medical Center,VAMC,"500 East Veterans Street, Tomah, WI, 54660-3105",Tomah,WI,12-h-9,55,75,55075,Marinette,Marinette County,12,12-h,,
676,Tomah VA Medical Center,VAMC,"500 East Veterans Street, Tomah, WI, 54660-3105",Tomah,WI,12-h-9,55,69,55069,Lincoln,Lincoln County,12,12-h,,
676,Tomah VA Medical Center,VAMC,"500 East Veterans Street, Tomah, WI, 54660-3105",Tomah,WI,12-h-9,55,67,55067,Langlade,Langlade County,12,12-h,,
676,Tomah VA Medical Center,VAMC,"500 East Veterans Street, Tomah, WI, 54660-3105",Tomah,WI,12-h-9,55,63,55063,La Crosse,La Crosse County,12,12-h,,
676,Tomah VA Medical Center,VAMC,"500 East Veterans Street, Tomah, WI, 54660-3105",Tomah,WI,12-h-9,55,53,55053,Jackson,Jackson County,12,12-h,,
676,Tomah VA Medical Center,VAMC,"500 East Veterans Street, Tomah, WI, 54660-3105",Tomah,WI,12-h-9,55,51,55051,Iron,Iron County,12,12-h,,
676,Tomah VA Medical Center,VAMC,"500 East Veterans Street, Tomah, WI, 54660-3105",Tomah,WI,12-h-9,55,41,55041,Forest,Forest County,12,12-h,,
676,Tomah VA Medical Center,VAMC,"500 East Veterans Street, Tomah, WI, 54660-3105",Tomah,WI,12-h-9,55,37,55037,Florence,Florence County,12,12-h,,
676,Tomah VA Medical Center,VAMC,"500 East Veterans Street, Tomah, WI, 54660-3105",Tomah,WI,12-h-9,55,35,55035,Eau Claire,Eau Claire County,12,12-h,,
676,Tomah VA Medical Center,VAMC,"500 East Veterans Street, Tomah, WI, 54660-3105",Tomah,WI,12-h-9,55,19,55019,Clark,Clark County,12,12-h,,
676,Tomah VA Medical Center,VAMC,"500 East Veterans Street, Tomah, WI, 54660-3105",Tomah,WI,12-h-9,55,17,55017,Chippewa,Chippewa County,12,12-h,,
676,Tomah VA Medical Center,VAMC,"500 East Veterans Street, Tomah, WI, 54660-3105",Tomah,WI,12-h-9,55,11,55011,Buffalo,Buffalo County,12,12-h,,
676,Tomah VA Medical Center,VAMC,"500 East Veterans Street, Tomah, WI, 54660-3105",Tomah,WI,12-h-9,55,3,55003,Ashland,Ashland County,12,12-h,,
676,Tomah VA Medical Center,VAMC,"500 East Veterans Street, Tomah, WI, 54660-3105",Tomah,WI,12-h-9,27,169,27169,Winona,Winona County,12,12-h,,
